U+8547: diǎn  # 蕇
U+8548: xùn,tán  # 蕈
U+8549: jiāo,qiáo,qiāo  # 蕉
U+854A: ruǐ,juǎn  # 蕊
U+854D: yú  # 蕍
U+854E: qiáo,jiāo  # 蕎
U+8551: jiān  # 蕑
U+8552: mǎi  # 蕒
U+8553: yún  # 蕓
U+8554: bāo  # 蕔
U+8555: yóu  # 蕕
U+8556: qú  # 蕖
U+8557: lù  # 蕗
U+8558: ráo,yáo  # 蕘
U+8559: huì  # 蕙
U+855B: tí  # 蕛
U+855C: fěi  # 蕜
U+855D: jué,zuì  # 蕝
U+855E: zuì,jué,zhuó  # 蕞
U+855F: fà,fèi  # 蕟
U+8560: rú  # 蕠
U+8561: fén,fèi  # 蕡
U+8562: kuì,kuài  # 蕢
U+8563: shùn  # 蕣
U+8564: ruí  # 蕤
U+8565: yǎ  # 蕥
U+8566: xū  # 蕦
U+8567: fù  # 蕧
U+8568: jué  # 蕨
U+8569: tāng,dàng,tàng  # 蕩
U+856A: wú,wǔ  # 蕪
U+856B: dǒng  # 蕫
U+856C: sī  # 蕬
U+856D: xiāo  # 蕭
U+856E: xì  # 蕮
U+8570: yùn,wēn  # 蕰
U+8576: líng  # 蕶
U+8577: yù  # 蕷
U+8578: xiá  # 蕸
U+8579: yōng,wèng  # 蕹
U+857A: jí,qiè  # 蕺
U+857B: hòng,hóng  # 蕻
U+857C: sì  # 蕼
U+857D: nóng  # 蕽
U+857E: lěi  # 蕾
U+8581: yù  # 薁
U+8582: xí,xiào  # 薂
U+8583: hào  # 薃
U+8584: bó,bù,bò  # 薄
U+8585: hāo  # 薅
U+8586: ài  # 薆
U+8587: wēi  # 薇
U+8588: huì  # 薈
U+8589: huì  # 薉
U+858A: jì  # 薊
U+858B: cí,zī  # 薋
U+858C: xiāng,xiǎng  # 薌
U+858D: wàn,luàn  # 薍
U+858F: yì  # 薏
U+8590: léng  # 薐
U+8591: jiāng  # 薑
U+8592: càn  # 薒
U+8593: shēn  # 薓
U+8594: sè,qiáng  # 薔
U+8595: lián  # 薕
U+8596: kē  # 薖
U+8598: dá  # 薘
U+8599: tì,zhì  # 薙
U+859A: tāng  # 薚
U+859B: xuē  # 薛
U+859C: bì,bò,bó,bài,pì  # 薜
U+859D: zhān  # 薝
U+859E: sūn  # 薞
U+859F: liǎn,xiān,yán,kàn  # 薟
U+85A0: fán  # 薠
U+85A1: dǐng  # 薡
U+85A2: xiè  # 薢
U+85A3: gǔ  # 薣
U+85A4: xiè  # 薤
U+85A5: shǔ,zhú  # 薥
U+85A6: jiàn  # 薦
U+85A7: hāo,kǎo  # 薧
U+85A8: hōng  # 薨
U+85A9: sà  # 薩
U+85AA: xīn  # 薪
U+85AF: shǔ  # 薯
U+85B0: xūn  # 薰
U+85B1: duì  # 薱
U+85B2: pín  # 薲
U+85B3: wěi,yuǎn  # 薳
U+85B4: níng  # 薴
U+85B5: chóu,zhòu,dào  # 薵
U+85B6: mái,wō  # 薶
U+85B7: rú  # 薷
U+85B8: piáo  # 薸
U+85B9: tái  # 薹
U+85BA: cí,jì,qì  # 薺
U+85BC: chén  # 薼
U+85BD: zhēn  # 薽
U+85BE: ěr  # 薾
U+85BF: nǐ  # 薿
U+85C0: yíng  # 藀
U+85C1: gǎo  # 藁
U+85C2: cóng,còng  # 藂
U+85C3: xiāo,hào,hè  # 藃
U+85C4: qí  # 藄
U+85C5: fá  # 藅
U+85C6: jiǎn  # 藆
U+85C7: xù,yǔ,yú,yù,xū  # 藇
U+85C8: kuí  # 藈
U+85C9: jiè  # 藉
U+85CA: biǎn  # 藊
U+85CB: diào,dí,zhuó  # 藋
U+85CD: lán  # 藍
U+85CE: jìn  # 藎
U+85CF: cáng,zàng,zāng  # 藏
U+85D0: miǎo,mò  # 藐
U+85D1: qióng  # 藑
U+85D2: qiè  # 藒
U+85D5: ǒu  # 藕
U+85D6: xián,qiān  # 藖
U+85D7: sù  # 藗
U+85D8: lǘ  # 藘
U+85D9: yì  # 藙
U+85DA: xù  # 藚
U+85DB: xiě  # 藛
U+85DC: lí  # 藜
U+85DD: yì  # 藝
U+85DE: lǎ  # 藞
U+85DF: lěi  # 藟
U+85E0: jiào  # 藠
U+85E2: zhǐ  # 藢
U+85E3: bēi  # 藣
U+85E4: téng  # 藤
U+85E5: yào,shuò,lüè  # 藥
U+85E6: mò  # 藦
U+85E7: huàn  # 藧
U+85E8: biāo,pāo  # 藨
U+85E9: fān,fán  # 藩
U+85EA: sǒu,shǔ,còu  # 藪
U+85EB: tán  # 藫
U+85EC: tuī  # 藬
U+85ED: qióng  # 藭
U+85EF: wèi  # 藯
U+85F0: liú,liǔ  # 藰
U+85F1: huì,huí  # 藱
U+85F4: yùn,wēn  # 藴
U+85F6: lì  # 藶
U+85F7: zhū,shǔ  # 藷
U+85F8: chú,zhū,zhā  # 藸
U+85F9: ǎi  # 藹
U+85FA: lìn  # 藺
U+85FB: zǎo  # 藻
U+85FD: qìn  # 藽
U+85FE: lài  # 藾
U+85FF: huò,hé  # 藿
U+8600: tuò,zé  # 蘀
U+8601: wù,è  # 蘁
U+8602: ruǐ  # 蘂
U+8604: qí,jī,qín  # 蘄
U+8605: héng  # 蘅
U+8606: lú  # 蘆
U+8607: sū  # 蘇
U+8608: tuí  # 蘈
U+8609: méng,máng  # 蘉
U+860B: pín,píng  # 蘋
U+860C: yǔ  # 蘌
U+8611: mó  # 蘑
U+8616: niè,bò  # 蘖
U+8617: bò,bì  # 蘗
U+8618: ráng,xiāng,nāng  # 蘘
U+8619: yì  # 蘙
U+861A: xiǎn  # 蘚
U+861B: yú  # 蘛
U+861C: jú  # 蘜
U+861E: liǎn,xiān  # 蘞
U+861F: yǐn  # 蘟
U+8620: qiáng  # 蘠
U+8621: yīng  # 蘡
U+8622: lóng,lǒng,lòng  # 蘢
U+8623: tǒu  # 蘣
U+8625: yuè  # 蘥
U+8626: líng  # 蘦
U+8627: qú,jù  # 蘧
U+8629: fán  # 蘩
U+862A: méi  # 蘪
U+862B: hàn,làn  # 蘫
U+862C: kuī,huǐ,guī  # 蘬
U+862D: lán  # 蘭
U+862E: jì  # 蘮
U+8631: lèi  # 蘱
U+8632: léi  # 蘲
U+8633: huī  # 蘳
U+8634: fēng,sōng  # 蘴
U+8635: zhī  # 蘵
U+8636: wèi  # 蘶
U+8638: zhàn  # 蘸
U+8639: huái  # 蘹
U+863A: lí  # 蘺
U+863B: jì  # 蘻
U+863C: mí  # 蘼
U+863D: lěi  # 蘽
U+863E: huài  # 蘾
U+863F: luó  # 蘿
U+8641: kuí  # 虁
U+8642: lù  # 虂
U+8643: jiān  # 虃
U+8646: léi  # 虆
U+8647: quǎn  # 虇
U+8648: xiāo  # 虈
U+864B: mén  # 虋
U+864D: hū  # 虍
U+864E: hǔ,hù  # 虎
U+8650: nüè  # 虐
U+8651: bì,lǜ  # 虑
U+8652: xī,tí,zhì  # 虒
U+8653: xiāo  # 虓
U+8654: qián  # 虔
U+8655: chǔ,chù,jù  # 處
U+8656: hū,hú,hù  # 虖
U+8658: cuó  # 虘
U+8659: fú  # 虙
U+865B: xū  # 虛
U+865C: lǔ  # 虜
U+865E: yú  # 虞
U+865F: háo,hào  # 號
U+8660: jiāo,háo  # 虠
U+8661: jù  # 虡
U+8662: guó  # 虢
U+8663: bào  # 虣
U+8664: yán  # 虤
U+8665: zhàn  # 虥
U+8666: zhàn  # 虦
U+8667: kuī  # 虧
U+8668: bīn  # 虨
U+8669: xì,sè  # 虩
U+866A: shù  # 虪
U+866B: huǐ,chóng  # 虫
U+866C: qiú  # 虬
U+866D: diāo,dāo  # 虭
U+866E: jī,jǐ  # 虮
U+866F: qiú  # 虯
U+8670: dīng,chēng  # 虰
U+8673: jué  # 虳
U+8674: zhé  # 虴
U+8675: shé,yě  # 虵
U+8676: yū  # 虶
U+8677: hán,gān  # 虷
U+8678: zǐ  # 虸
U+8679: hóng,hòng,gòng  # 虹
U+867A: huǐ,huī  # 虺
U+867B: méng  # 虻
U+867C: gè  # 虼
U+8684: fāng,bàng  # 蚄
U+8685: è  # 蚅
U+8686: bā  # 蚆
U+8687: chǐ  # 蚇
U+8688: qiān  # 蚈
U+868A: wén  # 蚊
U+868B: ruì  # 蚋
U+868C: bàng,pí,fēng,bèng  # 蚌
U+868D: pí  # 蚍
U+868E: yuè  # 蚎
U+868F: yuè  # 蚏
U+8690: jūn  # 蚐
U+8691: qí  # 蚑
U+8692: tóng  # 蚒
U+8693: yǐn  # 蚓
U+8694: qí,zhǐ  # 蚔
U+8695: cán,tiǎn  # 蚕
U+8696: yuán,wán  # 蚖
U+8697: jué,quē  # 蚗
U+8698: huì,yóu  # 蚘
U+8699: qín,qián  # 蚙
U+869A: qí  # 蚚
U+869B: zhòng  # 蚛
U+869C: yá  # 蚜
U+869D: cì,háo  # 蚝
U+869E: mù  # 蚞
U+869F: wáng  # 蚟
U+86A0: fén  # 蚠
U+86A2: háng  # 蚢
U+86A3: zhōng,gōng  # 蚣
U+86A4: zǎo,zhǎo  # 蚤
U+86A5: fù,fǔ  # 蚥
U+86A7: jiè  # 蚧
U+86A8: fú  # 蚨
U+86A9: chī  # 蚩
U+86AA: dǒu  # 蚪
U+86AB: bào,páo  # 蚫
U+86AD: ní  # 蚭
U+86AF: qiū  # 蚯
U+86B0: yóu,zhú  # 蚰
U+86B1: zhà  # 蚱
U+86B2: píng  # 蚲
U+86B3: chí,chī,dì  # 蚳
U+86B4: yǒu,yòu,niù  # 蚴
U+86B5: hé,kè  # 蚵
U+86B6: hān,hán  # 蚶
U+86B7: jù  # 蚷
U+86B8: lì  # 蚸
U+86B9: fù  # 蚹
U+86BA: rán,tiàn  # 蚺
U+86BB: zhá  # 蚻
U+86BC: gǒu,qú,xù  # 蚼
U+86BD: pí  # 蚽
U+86BE: pí,bǒ  # 蚾
U+86BF: xián  # 蚿
U+86C0: zhù  # 蛀
U+86C1: diāo  # 蛁
U+86C2: bié  # 蛂
U+86C3: bǐng  # 蛃
U+86C4: gū,gǔ  # 蛄
U+86C5: zhān  # 蛅
U+86C6: jū,qū  # 蛆
U+86C7: shé,yí,tuó,chí  # 蛇
U+86C8: tiě  # 蛈
U+86C9: líng  # 蛉
U+86CB: dàn  # 蛋
U+86CC: gǔ  # 蛌
U+86D0: qū  # 蛐
U+86D1: máo  # 蛑
U+86D2: gé,luò  # 蛒
U+86D3: cì  # 蛓
U+86D4: huí  # 蛔
U+86D5: huí,huǐ  # 蛕
U+86D6: máng,bàng  # 蛖
U+86D7: fù  # 蛗
U+86D8: yǎng,yáng  # 蛘
U+86D9: wā,jué  # 蛙
U+86DA: liè  # 蛚
U+86DB: zhū  # 蛛
U+86DC: yī  # 蛜
U+86DD: xián  # 蛝
U+86DE: kuò,shé  # 蛞
U+86DF: jiāo  # 蛟
U+86E1: yì,xǔ  # 蛡
U+86E2: píng  # 蛢
U+86E3: jié,qiè  # 蛣
U+86E4: gé,há,hā,é  # 蛤
U+86E5: shé  # 蛥
U+86E6: yí  # 蛦
U+86E7: wǎng  # 蛧
U+86E8: mò  # 蛨
U+86E9: qióng,gǒng  # 蛩
U+86EA: qiè,ní  # 蛪
U+86EB: guǐ  # 蛫
U+86EC: qióng  # 蛬
U+86ED: zhì  # 蛭
U+86F5: xīng  # 蛵
U+86F6: jiè  # 蛶
U+86F7: qiú  # 蛷
U+86F8: xiāo,shāo  # 蛸
U+86F9: yǒng  # 蛹
U+86FA: jiá  # 蛺
U+86FC: chē  # 蛼
U+86FE: yǐ,é  # 蛾
U+8700: shǔ  # 蜀
U+8701: xuán  # 蜁
U+8702: fēng  # 蜂
U+8703: shèn  # 蜃
U+8704: shèn,zhèn  # 蜄
U+8705: fǔ,pú  # 蜅
U+8706: xiàn,xiǎn  # 蜆
U+8707: zhē,zhé  # 蜇
U+8708: wú  # 蜈
U+8709: fú  # 蜉
U+870A: lí  # 蜊
U+870B: láng,liáng  # 蜋
U+870C: bì  # 蜌
U+870D: yú,chú  # 蜍
U+870E: yuān,xuān  # 蜎
U+870F: yǒu  # 蜏
U+8710: jié  # 蜐
U+8711: dàn  # 蜑
U+8712: yán,yàn,dàn  # 蜒
U+8713: diàn,tíng  # 蜓
U+8714: diàn  # 蜔
U+8715: tuì,yuè  # 蜕
U+8718: zhī  # 蜘
U+8719: sōng  # 蜙
U+871A: fěi,fēi,pèi,bèi  # 蜚
U+871B: jū  # 蜛
U+871C: mì  # 蜜
U+871E: qí  # 蜞
U+871F: yù  # 蜟
U+8720: jùn  # 蜠
U+8721: qù,zhà,jí,là  # 蜡
U+8722: měng,mèng  # 蜢
U+8723: qiāng  # 蜣
U+8724: sī,xī  # 蜤
U+8725: xī  # 蜥
U+8726: lún,lǔn  # 蜦
U+8727: lì  # 蜧
U+8728: dié  # 蜨
U+8729: tiáo,diào  # 蜩
U+872A: táo  # 蜪
U+872C: hán  # 蜬
U+872D: hàn  # 蜭
U+872E: yù,guō  # 蜮
U+872F: bàng  # 蜯
U+8730: féi,fèi  # 蜰
U+8731: pí,miáo  # 蜱
U+8732: wēi,wěi  # 蜲
U+8733: dūn,tūn  # 蜳
U+8734: yì,xí  # 蜴
U+8735: yuān,yūn  # 蜵
U+8736: suò  # 蜶
U+8737: quán,juǎn  # 蜷
U+8738: qiǎn  # 蜸
U+8739: ruì,wèi  # 蜹
U+873A: ní  # 蜺
U+873B: jīng,qīng  # 蜻
U+873C: wèi,wěi,tóng  # 蜼
U+873D: liǎng  # 蜽
U+873E: guǒ,luǒ  # 蜾
U+873F: wān,wǎn  # 蜿
U+8740: dōng  # 蝀
U+8741: è  # 蝁
U+8742: bǎn  # 蝂
U+8743: dì,zhuō  # 蝃
U+8744: wǎng  # 蝄
U+874C: kē  # 蝌
U+874D: jié,jí  # 蝍
U+874E: hé,xiē  # 蝎
U+874F: tíng  # 蝏
U+8750: mào  # 蝐
U+8751: xū,xiè  # 蝑
U+8752: mián  # 蝒
U+8753: yú  # 蝓
U+8754: jiē  # 蝔
U+8755: shí,lì,lóng  # 蝕
U+8756: xuān  # 蝖
U+8757: huáng  # 蝗
U+8758: yǎn  # 蝘
U+8759: biān,pián  # 蝙
U+875A: róu,náo  # 蝚
U+875B: wēi  # 蝛
U+875C: fù  # 蝜
U+875D: yuán,yuān  # 蝝
U+875E: mèi  # 蝞
U+8760: fú  # 蝠
U+8761: ruǎn  # 蝡
U+8762: xié  # 蝢
U+8763: yóu  # 蝣
U+8764: qiú,jiū,yóu  # 蝤
U+8765: máo,wú,wù  # 蝥
U+8766: há,xiā,jiǎ  # 蝦
U+8767: yīng  # 蝧
U+8768: shī  # 蝨
U+8769: chóng,zhōng  # 蝩
U+876A: tāng  # 蝪
U+876B: zhū  # 蝫
U+876C: zōng  # 蝬
U+876D: tí,chí  # 蝭
U+876E: fù  # 蝮
U+876F: yuán  # 蝯
U+8770: kuí  # 蝰
U+8771: méng  # 蝱
U+8772: là  # 蝲
U+8773: dú,dài  # 蝳
U+8774: hú  # 蝴
U+8776: dié,tiē  # 蝶
U+8777: lì,xí  # 蝷
U+8778: wō,luó,guǒ  # 蝸
U+8779: yūn,ǎo  # 蝹
U+877A: qǔ,yǔ  # 蝺
U+877B: nǎn  # 蝻
U+8782: láng  # 螂
U+8783: páng,bǎng  # 螃
U+8784: sī  # 螄
U+8785: xī,cì  # 螅
U+8786: cì  # 螆
U+8787: xī,qī  # 螇
U+8788: yuán  # 螈
U+8789: wēng  # 螉
U+878A: lián  # 螊
U+878B: sōu  # 螋
U+878C: bān,pán,huàn  # 螌
U+878D: róng  # 融
U+878F: jí  # 螏
U+8790: wū  # 螐
U+8791: xiù  # 螑
U+8792: hàn  # 螒
U+8793: qín  # 螓
U+8794: yí,sī  # 螔
U+8795: bī,pī  # 螕
U+8796: huá  # 螖
U+8797: táng  # 螗
U+8798: yǐ  # 螘
U+879A: nài,nái,něng  # 螚
U+879B: hé,xiá  # 螛
U+879C: hú  # 螜
U+879D: guī,huǐ  # 螝
U+879E: mǎ,mā,mà  # 螞
U+879F: míng  # 螟
U+87A0: yì  # 螠
U+87A2: yíng  # 螢
U+87A3: téng,tè  # 螣
U+87A4: zhōng  # 螤
U+87AA: shāng  # 螪
U+87AB: shì  # 螫
U+87AC: cáo  # 螬
U+87AD: chī  # 螭
U+87AE: dì,dài  # 螮
U+87AF: áo  # 螯
U+87B0: lù  # 螰
U+87B1: wèi  # 螱
U+87B2: zhì,dié  # 螲
U+87B3: táng  # 螳
U+87B4: chén  # 螴
U+87B5: piāo  # 螵
U+87B6: qú,jù  # 螶
U+87B7: pí  # 螷
U+87B8: yú  # 螸
U+87B9: jiàn,chán  # 螹
U+87BA: luó  # 螺
U+87BB: lóu  # 螻
U+87BC: qǐn  # 螼
U+87BD: zhōng  # 螽
U+87BE: yǐn,yín  # 螾
U+87BF: jiāng  # 螿
U+87C0: shuài  # 蟀
U+87C2: xiāo  # 蟂
U+87C3: wàn  # 蟃
U+87C4: zhé  # 蟄
U+87C5: zhè  # 蟅
U+87C6: má,mò  # 蟆
U+87C7: má  # 蟇
U+87C8: yù,guō  # 蟈
U+87C9: liú,liào  # 蟉
U+87CA: máo,méng  # 蟊
U+87CB: xī  # 蟋
U+87CD: lí  # 蟍
U+87CE: mǎn  # 蟎
U+87D1: zhāng  # 蟑
U+87D2: mǎng,měng  # 蟒
U+87D3: xiàng  # 蟓
U+87D4: mò  # 蟔
U+87D5: zuī  # 蟕
U+87D6: sī  # 蟖
U+87D7: qiū  # 蟗
U+87D8: tè  # 蟘
U+87D9: zhí  # 蟙
U+87DA: péng  # 蟚
U+87DB: péng  # 蟛
U+87DC: jiǎo,qiáo  # 蟜
U+87DD: qú  # 蟝
U+87DE: biē,bié  # 蟞
U+87DF: liáo  # 蟟
U+87E0: pán,fán  # 蟠
U+87E1: guǐ  # 蟡
U+87E2: xǐ  # 蟢
U+87E3: jǐ,qí  # 蟣
U+87E4: zhuān  # 蟤
U+87E5: huáng  # 蟥
U+87E6: féi,bēn  # 蟦
U+87E7: láo,liáo  # 蟧
U+87E8: jué  # 蟨
U+87EA: huì  # 蟪
U+87EB: yín,xún  # 蟫
U+87EC: chán,tí,shàn  # 蟬
U+87ED: jiāo  # 蟭
U+87EE: shàn  # 蟮
U+87EF: náo,rào  # 蟯
U+87F1: wú,móu  # 蟱
U+87F2: chóng,zhòng,tóng  # 蟲
U+87F3: xún  # 蟳
U+87F4: sī  # 蟴
U+87F6: chēng  # 蟶
U+87F7: dāng  # 蟷
U+87F9: xiè  # 蟹
U+87FA: shàn,dàn,chán,tuó  # 蟺
U+87FB: yǐ,jǐ  # 蟻
U+87FC: jǐng  # 蟼
U+87FD: dá  # 蟽
U+87FE: chán  # 蟾
U+87FF: qì,jì  # 蟿
U+8800: cī,jí  # 蠀
U+8801: xiǎng  # 蠁
U+8802: shè  # 蠂
U+8803: luǒ,luó,guǒ  # 蠃
U+8804: qín  # 蠄
U+8805: yíng  # 蠅
U+8806: chài  # 蠆
U+8807: lì  # 蠇
U+8808: zéi  # 蠈
U+8809: xuān  # 蠉
U+880A: lián  # 蠊
U+880B: zhú  # 蠋
U+880C: zé  # 蠌
U+8810: qí  # 蠐
U+8811: róng  # 蠑
U+8813: měng  # 蠓
U+8814: háo  # 蠔
U+8815: rú  # 蠕
U+8816: huò,yuè  # 蠖
U+8817: zhuó  # 蠗
U+8818: jié  # 蠘
U+881A: hē  # 蠚
U+881B: miè  # 蠛
U+881C: fán  # 蠜
U+881E: jié  # 蠞
U+881F: là  # 蠟
U+8820: mǐn,mián  # 蠠
U+8821: lǐ,lí,luǒ,luó,lì  # 蠡
U+8822: chǔn  # 蠢
U+8823: lì  # 蠣
U+8825: niè  # 蠥
U+8826: lú  # 蠦
U+8828: xiāo  # 蠨
U+8829: zhū,chú  # 蠩
U+882A: lóng  # 蠪
U+882C: lóng  # 蠬
U+882D: fēng,páng  # 蠭
U+882E: yē  # 蠮
U+8830: náng,shàng,rǎng  # 蠰
U+8831: gǔ,yě  # 蠱
U+8832: juān  # 蠲
U+8833: yīng  # 蠳
U+8835: xī  # 蠵
U+8836: cán  # 蠶
U+8837: qú  # 蠷
U+8838: quán,huàn  # 蠸
U+8839: dù  # 蠹
U+883B: mán  # 蠻
U+883C: jué,qú  # 蠼
U+883D: jié  # 蠽
U+883E: zhú,shú  # 蠾
U+883F: zhuō  # 蠿
U+8840: xuè,xiě  # 血
U+8841: huāng  # 衁
U+8843: pēi,fǒu  # 衃
U+8844: nǜ  # 衄
U+8846: zhòng,zhōng  # 衆
U+8848: èr  # 衈
U+8849: kā  # 衉
U+884A: miè  # 衊
U+884B: xì  # 衋
U+884C: háng,xìng,xíng,hàng,héng  # 行
U+884D: yǎn,yán  # 衍
U+884E: kàn,kǎn  # 衎
U+884F: yuàn  # 衏
U+8851: líng  # 衑
U+8852: xuàn  # 衒
U+8853: shù  # 術
U+8855: tóng,dòng  # 衕
U+8856: xiàng,lòng  # 衖
U+8857: jiē  # 街
U+8858: xián,yù  # 衘
U+8859: yú,yá,yù  # 衙
U+885A: hú  # 衚
U+885D: chōng,chǒng,chòng  # 衝
U+885E: wèi  # 衞
U+8860: zhūn  # 衠
U+8861: héng  # 衡
U+8862: qú  # 衢
U+8863: yī,yì  # 衣
U+8866: gǎn  # 衦
U+8867: yú  # 衧
U+8868: biǎo  # 表
U+8869: chà,chǎ  # 衩
U+886A: yí  # 衪
U+886B: shān  # 衫
U+886D: fū  # 衭
U+886E: gǔn  # 衮
U+886F: fēn,pén  # 衯
U+8870: suō,shuāi,cuī  # 衰
U+8871: jié  # 衱
U+8872: nà  # 衲
U+8873: zhōng  # 衳
U+8874: dǎn  # 衴
U+8875: yì  # 衵
U+8876: zhòng  # 衶
U+8877: zhōng,zhòng  # 衷
U+8878: jiè  # 衸
U+8879: tǐ,zhī,qí  # 衹
U+887A: xié  # 衺
U+887B: rán  # 衻
U+887C: zhī  # 衼
U+887D: rèn  # 衽
U+887E: qīn  # 衾
U+887F: jīn,qìn  # 衿
U+8880: jūn  # 袀
U+8881: yuán  # 袁
U+8882: mèi,yì  # 袂
U+8883: chài  # 袃
U+8888: jiā  # 袈
U+8889: tuó,tuǒ  # 袉
U+888A: lǐng,líng  # 袊
U+888B: dài  # 袋
U+888C: bào,páo,pào  # 袌
U+888D: páo,bào  # 袍
U+888E: yào  # 袎
U+888F: zuò  # 袏
U+8890: bì  # 袐
U+8891: shào  # 袑
U+8892: tǎn,zhàn  # 袒
U+8893: jù,jiě  # 袓
U+8894: hè,kè,kuǎ  # 袔
U+8895: xué  # 袕
U+8896: xiù  # 袖
U+8897: zhěn  # 袗
U+8898: yí,yì,tuó  # 袘
U+8899: pà  # 袙
U+889A: bō,fú  # 袚
U+889B: dī  # 袛
U+889C: mò,wà  # 袜
U+889D: fù  # 袝
U+889F: zhì  # 袟
U+88A0: zhì  # 袠
U+88A2: fán,pàn  # 袢
U+88A3: yì  # 袣
U+88A4: mào,móu  # 袤
U+88A5: tuō  # 袥
U+88A6: nà,jué  # 袦
U+88A7: gōu,gòu  # 袧
U+88A8: xuàn  # 袨
U+88A9: zhé,chān  # 袩
U+88AA: qū  # 袪
U+88AB: bèi,bì,pī,pì  # 被
U+88B1: fú  # 袱
U+88B2: chǐ,nuǒ  # 袲
U+88B3: chǐ,qǐ,duǒ,nuǒ  # 袳
U+88B4: kù  # 袴
U+88B6: jiàng  # 袶
U+88B7: jiā,jié  # 袷
U+88B8: jiàn,zùn  # 袸
U+88B9: bó,mò  # 袹
U+88BA: jié  # 袺
U+88BB: ér  # 袻
U+88BC: gē,luò  # 袼
U+88BD: rú  # 袽
U+88BE: zhū  # 袾
U+88BF: guī,guà  # 袿
U+88C0: yīn  # 裀
U+88C1: cái  # 裁
U+88C2: liè,liě  # 裂
U+88C9: kèn  # 裉
U+88CA: niǎo  # 裊
U+88CB: shù  # 裋
U+88CC: jiā,xié  # 裌
U+88CD: kǔn  # 裍
U+88CE: chéng,chěng  # 裎
U+88CF: lǐ  # 裏
U+88D0: juān  # 裐
U+88D1: shēn  # 裑
U+88D2: póu,bāo  # 裒
U+88D3: gé,jiē  # 裓
U+88D4: yì  # 裔
U+88D5: yù  # 裕
U+88D6: zhěn  # 裖
U+88D7: liú  # 裗
U+88D8: qiú  # 裘
U+88D9: qún  # 裙
U+88DA: jì  # 裚
U+88DB: yì  # 裛
U+88DC: bǔ  # 補
U+88DD: zhuāng  # 裝
U+88DE: shuì  # 裞
U+88DF: shā  # 裟
U+88E2: shāo  # 裢
U+88E7: chān,chàn,tǎn  # 裧
U+88E8: bì,pí  # 裨
U+88EA: táo  # 裪
U+88EB: yuàn  # 裫
U+88EC: líng  # 裬
U+88EE: chāng  # 裮
U+88EF: chóu,dāo  # 裯
U+88F0: duō  # 裰
U+88F1: biǎo  # 裱
U+88F2: liǎng  # 裲
U+88F3: cháng  # 裳
U+88F4: péi,féi  # 裴
U+88F6: fēi  # 裶
U+88F7: yuān,gǔn  # 裷
U+88F8: luǒ  # 裸
U+88F9: guǒ  # 裹
U+88FA: yǎn,ān,yàn  # 裺
U+88FB: dú  # 裻
U+88FC: xī,tì  # 裼
U+88FD: zhì  # 製
U+88FE: jū,jù  # 裾
U+88FF: yǐ,qǐ  # 裿
U+8902: guà  # 褂
U+8903: kèn  # 褃
U+8906: tí,shì  # 褆
U+8907: fú  # 複
U+8908: chóng,chōng,zhòng  # 褈
U+8909: xiè  # 褉
U+890A: biǎn,pián  # 褊
U+890B: dié  # 褋
U+890D: duān,tuān  # 褍
U+890E: xiù,yòu  # 褎
U+8910: hè  # 褐
U+8911: yuàn,yuán  # 褑
U+8914: fù  # 褔
U+8915: yú,tóu  # 褕
U+8916: tuàn  # 褖
U+8917: yǎn  # 褗
U+8918: huī,yī  # 褘
U+8919: bèi  # 褙
U+891A: zhě,zhǔ,chǔ  # 褚
U+891E: yǔn,wēn  # 褞
U+891F: tā  # 褟
U+8920: gōu  # 褠
U+8921: dā  # 褡
U+8922: huái  # 褢
U+8923: róng  # 褣
U+8925: rù,nù  # 褥
U+8926: nài  # 褦
U+8927: jiǒng  # 褧
U+8928: suǒ,chá  # 褨
U+8929: bān,pán  # 褩
U+892A: tùn,tuì  # 褪
U+892B: chǐ  # 褫
U+892C: sǎng  # 褬
U+892D: niǎo  # 褭
U+892E: yīng,yìng  # 褮
U+892F: jiè  # 褯
U+8930: qiān  # 褰
U+8931: huái  # 褱
U+8932: kù  # 褲
U+8933: lián  # 褳
U+8936: dié,xí,zhě  # 褶
U+8937: shī  # 褷
U+8938: lǚ  # 褸
U+8939: yì,niè  # 褹
U+893A: diē  # 褺
U+893B: xiè  # 褻
U+893C: xiān  # 褼
U+893D: wèi  # 褽
U+893E: biǎo  # 褾
U+893F: cáo  # 褿
U+8940: jì  # 襀
U+8941: qiǎng  # 襁
U+8942: sēn,shān  # 襂
U+8943: bāo,póu  # 襃
U+8944: xiāng  # 襄
U+8946: fú,pú  # 襆
U+8948: zhuàn,juàn  # 襈
U+8949: jiǎn  # 襉
U+894A: cuì,cuō  # 襊
U+894B: jí  # 襋
U+894C: dān  # 襌
U+894E: fán,bò  # 襎
U+894F: bó,fèi  # 襏
U+8950: xiàng  # 襐
U+8951: xín  # 襑
U+8952: bié  # 襒
U+8953: ráo  # 襓
U+8956: ǎo  # 襖
U+8957: zé,duó,yì  # 襗
U+8958: guì,huì  # 襘
U+8959: cào  # 襙
U+895A: suì  # 襚
U+895B: nóng  # 襛
U+895C: chān,chàn,dān  # 襜
U+895D: liǎn,chān  # 襝
U+895E: bì  # 襞
U+895F: jīn  # 襟
U+8960: dāng  # 襠
U+8961: shǔ,dú  # 襡
U+8962: tǎn,zhàn,chán,zhān  # 襢
U+8963: bì  # 襣
U+8964: lán  # 襤
U+8966: rú  # 襦
