U+75D8: dòu  # 痘
U+75D9: jìng  # 痙
U+75DB: tòng  # 痛
U+75DE: pǐ  # 痞
U+75E0: suān  # 痠
U+75E1: fū  # 痡
U+75E2: lì  # 痢
U+75E3: zhì  # 痣
U+75E4: cuó  # 痤
U+75E6: wù  # 痦
U+75E7: shā  # 痧
U+75E8: láo  # 痨
U+75EA: huàn  # 痪
U+75EB: xián  # 痫
U+75EF: guǎn  # 痯
U+75F0: tán  # 痰
U+75F1: fèi  # 痱
U+75F2: má  # 痲
U+75F4: chī  # 痴
U+75F9: bì  # 痹
U+75FA: bì  # 痺
U+75FC: gù  # 痼
U+75FE: ē  # 痾
U+75FF: wěi  # 痿
U+7600: yū  # 瘀
U+7601: cuì  # 瘁
U+7602: yǎ  # 瘂
U+7603: zhú  # 瘃
U+7605: dān,dàn  # 瘅
U+7606: shèn  # 瘆
U+7608: chì,zhì  # 瘈
U+7609: yù  # 瘉
U+760A: hóu  # 瘊
U+760C: là  # 瘌
U+760D: yáng  # 瘍
U+760F: tú  # 瘏
U+7610: yǔ  # 瘐
U+7615: jiǎ  # 瘕
U+7616: yīn  # 瘖
U+7617: yì  # 瘗
U+7618: lòu  # 瘘
U+7619: sào  # 瘙
U+761B: chì  # 瘛
U+761C: xī  # 瘜
U+761D: guān  # 瘝
U+761E: yì  # 瘞
U+761F: wēn  # 瘟
U+7620: jí  # 瘠
U+7621: chuāng  # 瘡
U+7622: bān  # 瘢
U+7624: liú  # 瘤
U+7625: chài,cuó  # 瘥
U+7626: shòu  # 瘦
U+7627: nüè,yào  # 瘧
U+7629: dá  # 瘩
U+762A: biē,biě  # 瘪
U+762B: tān  # 瘫
U+762D: biāo  # 瘭
U+762E: shèn  # 瘮
U+7630: luǒ  # 瘰
U+7632: zòng  # 瘲
U+7633: chōu  # 瘳
U+7634: zhàng  # 瘴
U+7635: zhài  # 瘵
U+7638: qué  # 瘸
U+763A: lòu  # 瘺
U+763B: lòu  # 瘻
U+763C: mò  # 瘼
U+763E: yǐn  # 瘾
U+763F: yǐng  # 瘿
U+7640: huáng  # 癀
U+7642: liáo  # 療
U+7643: lóng  # 癃
U+7646: láo  # 癆
U+7647: xián  # 癇
U+7649: dān,dàn  # 癉
U+764C: ái  # 癌
U+764D: bān  # 癍
U+7652: yù  # 癒
U+7654: yì  # 癔
U+7656: pǐ  # 癖
U+7658: lì  # 癘
U+7659: shǔ  # 癙
U+765C: diàn  # 癜
U+765E: lài  # 癞
U+765F: biē,biě  # 癟
U+7661: chī  # 癡
U+7662: yǎng  # 癢
U+7663: xuǎn  # 癣
U+7664: jiē  # 癤
U+7665: zhēng  # 癥
U+7667: lì  # 癧
U+766B: diān  # 癫
U+766E: yǐn  # 癮
U+766F: qú  # 癯
U+7670: yōng  # 癰
U+7671: tān  # 癱
U+7678: guǐ  # 癸
U+767B: dēng  # 登
U+767C: fā  # 發
U+767D: bái  # 白
U+767E: bǎi  # 百
U+7681: zào  # 皁
U+7682: zào  # 皂
U+7683: mào  # 皃
U+7684: de,dí,dì  # 的
U+7686: jiē  # 皆
U+7687: huáng  # 皇
U+7688: guī  # 皈
U+768B: gāo  # 皋
U+768E: jiǎo  # 皎
U+7691: ái  # 皑
U+7693: hào  # 皓
U+7695: bì  # 皕
U+7696: wǎn  # 皖
U+7699: xī  # 皙
U+769A: ái  # 皚
U+769C: hào  # 皜
U+769D: huàng  # 皝
U+769E: hào  # 皞
U+76A4: pó  # 皤
U+76AD: jiào  # 皭
U+76AE: pí  # 皮
U+76B0: pào  # 皰
U+76B1: zhòu  # 皱
U+76B2: jūn  # 皲
U+76B4: cūn  # 皴
U+76BA: zhòu  # 皺
U+76BB: zhā  # 皻
U+76BF: mǐn  # 皿
U+76C2: yú  # 盂
U+76C3: bēi  # 盃
U+76C5: zhōng  # 盅
U+76C6: pén  # 盆
U+76C7: hé  # 盇
U+76C8: yíng  # 盈
U+76C9: hé  # 盉
U+76CA: yì  # 益
U+76CB: bō  # 盋
U+76CC: wǎn  # 盌
U+76CD: hé  # 盍
U+76CE: àng  # 盎
U+76CF: zhǎn  # 盏
U+76D0: yán  # 盐
U+76D1: jiān,jiàn  # 监
U+76D2: hé  # 盒
U+76D4: kuī  # 盔
U+76D6: gài,gě  # 盖
U+76D7: dào  # 盗
U+76D8: pán  # 盘
U+76DB: chéng,shèng  # 盛
U+76DE: zhǎn  # 盞
U+76DF: méng,míng  # 盟
U+76E1: jìn  # 盡
U+76E3: jiān,jiàn  # 監
U+76E4: pán  # 盤
U+76E5: guàn  # 盥
U+76E6: ān  # 盦
U+76E7: lú  # 盧
U+76E8: xǔ  # 盨
U+76E9: zhōu  # 盩
U+76EA: dàng  # 盪
U+76EC: gǔ  # 盬
U+76ED: lì  # 盭
U+76EE: mù  # 目
U+76EF: dīng  # 盯
U+76F1: xū  # 盱
U+76F2: máng  # 盲
U+76F4: zhí  # 直
U+76F8: xiāng,xiàng  # 相
U+76F9: dǔn  # 盹
U+76FB: xì  # 盻
U+76FC: pàn  # 盼
U+76FE: dùn  # 盾
U+7701: shěng,xǐng  # 省
U+7704: miǎn,miàn  # 眄
U+7707: miǎo  # 眇
U+7708: dān  # 眈
U+7709: méi  # 眉
U+770A: mào  # 眊
U+770B: kān,kàn  # 看
U+770D: kōu  # 眍
U+7718: shèn  # 眘
U+7719: yí  # 眙
U+771A: shěng  # 眚
U+771F: zhēn  # 真
U+7720: mián  # 眠
U+7722: yuān  # 眢
U+7725: zì  # 眥
U+7726: zì  # 眦
U+7728: zhǎ  # 眨
U+7729: xuàn  # 眩
U+772C: lóng  # 眬
U+772D: suī  # 眭
U+772F: mī,mǐ  # 眯
U+7735: chī  # 眵
U+7736: kuàng  # 眶
U+7737: juàn  # 眷
U+7738: móu  # 眸
U+773A: tiào  # 眺
U+773C: yǎn  # 眼
U+773D: mò  # 眽
U+7740: zhāo,zháo,zhe,zhuó  # 着
U+7741: zhēng  # 睁
U+7743: suō  # 睃
U+7745: hàn  # 睅
U+7746: huàn  # 睆
U+7747: dì  # 睇
U+774A: juàn  # 睊
U+774E: xī  # 睎
U+774F: kùn  # 睏
U+7750: lài  # 睐
U+7751: jiǎn  # 睑
U+7752: shǎn  # 睒
U+7756: lèng  # 睖
U+775A: yá  # 睚
U+775B: jīng  # 睛
U+775E: lài  # 睞
U+7760: juàn  # 睠
U+7761: shuì  # 睡
U+7762: suī  # 睢
U+7763: dū  # 督
U+7765: pì  # 睥
U+7766: mù  # 睦
U+7768: nì  # 睨
U+7769: lù  # 睩
U+776B: jié  # 睫
U+776C: cǎi  # 睬
U+7779: dǔ  # 睹
U+777D: kuí  # 睽
U+777E: gāo  # 睾
U+777F: ruì  # 睿
U+7780: mào  # 瞀
U+7784: miáo  # 瞄
U+7785: chǒu  # 瞅
U+7787: mī,mǐ  # 瞇
U+778B: chēn  # 瞋
U+778C: kē  # 瞌
U+778D: sǒu  # 瞍
U+778E: xiā  # 瞎
U+7791: míng  # 瞑
U+7792: mán  # 瞒
U+7796: yì  # 瞖
U+7798: kōu  # 瞘
U+779C: lōu  # 瞜
U+779E: mán  # 瞞
U+779F: piǎo  # 瞟
U+77A0: chēng  # 瞠
U+77A2: méng  # 瞢
U+77A4: rún  # 瞤
U+77A5: piē  # 瞥
U+77A7: qiáo  # 瞧
U+77A9: zhǔ  # 瞩
U+77AA: dèng  # 瞪
U+77AB: shěn  # 瞫
U+77AC: shùn  # 瞬
U+77AD: liǎo,liào  # 瞭
U+77B0: kàn  # 瞰
U+77B3: tóng  # 瞳
U+77B5: lín  # 瞵
U+77B7: jiàn  # 瞷
U+77BB: zhān  # 瞻
U+77BC: jiǎn  # 瞼
U+77BD: gǔ  # 瞽
U+77BF: jù,qú  # 瞿
U+77C7: méng,mēng  # 矇
U+77CD: jué  # 矍
U+77D1: lú  # 矑
U+77D3: lóng  # 矓
U+77D7: chù  # 矗
U+77D9: kàn  # 矙
U+77DA: zhǔ  # 矚
U+77DB: máo  # 矛
U+77DC: guān,jīn,qín  # 矜
U+77DE: yù  # 矞
U+77DF: shuò  # 矟
U+77E2: shǐ  # 矢
U+77E3: yǐ  # 矣
U+77E5: zhī  # 知
U+77E7: shěn  # 矧
U+77E9: jǔ  # 矩
U+77EB: jiáo,jiǎo  # 矫
U+77EC: cuó  # 矬
U+77ED: duǎn  # 短
U+77EE: ǎi  # 矮
U+77EF: jiáo,jiǎo  # 矯
U+77F0: zēng  # 矰
U+77F1: yuē  # 矱
U+77F3: dàn,shí  # 石
U+77F4: dìng  # 矴
U+77F6: jī  # 矶
U+77F8: gān  # 矸
U+77FB: kū  # 矻
U+77FC: gāng  # 矼
U+77FD: xì  # 矽
U+77FE: fán  # 矾
U+77FF: kuàng  # 矿
U+7800: dàng  # 砀
U+7801: mǎ  # 码
U+7802: shā  # 砂
U+7804: jué  # 砄
U+7806: fū  # 砆
U+7809: huò,xū  # 砉
U+780C: qì,qiè  # 砌
U+780D: kǎn  # 砍
U+7811: yà  # 砑
U+7812: pī  # 砒
U+7814: yán,yàn  # 研
U+7816: zhuān  # 砖
U+7817: chē  # 砗
U+7818: dùn  # 砘
U+781A: yàn  # 砚
U+781C: fēng  # 砜
U+781D: fá  # 砝
U+781F: zhǎ  # 砟
U+7822: kē  # 砢
U+7823: tuó  # 砣
U+7825: dǐ  # 砥
U+7826: zhài  # 砦
U+7827: zhēn  # 砧
U+7829: fú  # 砩
U+782B: zhù  # 砫
U+782C: lá  # 砬
U+782D: biān  # 砭
U+782E: nǔ  # 砮
U+7830: pēng  # 砰
U+7832: pào  # 砲
U+7834: pò  # 破
U+7835: bō  # 砵
U+7837: shēn  # 砷
U+7838: zá  # 砸
U+7839: ài  # 砹
U+783A: lì  # 砺
U+783B: lóng  # 砻
U+783C: tóng  # 砼
U+783E: lì  # 砾
U+7840: chǔ  # 础
U+7841: kēng  # 硁
U+7843: zhū  # 硃
U+7845: guī  # 硅
U+7847: náo  # 硇
U+784B: ài  # 硋
U+784C: gè,luò  # 硌
U+784E: xíng  # 硎
U+784F: yán,yàn  # 硏
U+7850: dòng,liú  # 硐
U+7852: xī  # 硒
U+7855: shuò  # 硕
U+7856: xiá  # 硖
U+7857: qiāo  # 硗
U+7859: wéi,wèi  # 硙
U+785A: qiáo  # 硚
U+785C: kēng  # 硜
U+785D: xiāo  # 硝
U+7860: láng  # 硠
U+7864: xiá  # 硤
U+786A: wò  # 硪
U+786B: liú  # 硫
U+786C: yìng  # 硬
U+786D: máng  # 硭
U+786E: què  # 确
U+7876: chěn  # 硶
U+7877: jiǎn  # 硷
U+787C: péng  # 硼
U+7881: qí  # 碁
U+7887: dìng  # 碇
U+7889: diāo  # 碉
U+788C: liù,lù  # 碌
U+788D: ài  # 碍
U+788E: suì  # 碎
U+788F: què  # 碏
U+7891: bēi  # 碑
U+7893: duì  # 碓
U+7894: wǔ  # 碔
U+7895: qí  # 碕
U+7897: wǎn  # 碗
U+7898: diǎn  # 碘
U+789A: bèi  # 碚
U+789B: qì  # 碛
U+789C: chěn  # 碜
U+789F: dié  # 碟
U+78A1: dú  # 碡
U+78A3: jié  # 碣
U+78A5: biǎn  # 碥
U+78A7: bì  # 碧
U+78A8: wèi  # 碨
U+78AA: zhēn  # 碪
U+78AB: duàn  # 碫
U+78AD: dàng  # 碭
U+78B0: pèng  # 碰
U+78B1: jiǎn  # 碱
U+78B2: dì  # 碲
U+78B3: tàn  # 碳
U+78B4: chā,chá  # 碴
U+78B6: qì  # 碶
U+78B9: xuàn  # 碹
U+78BA: què  # 確
U+78BB: què  # 碻
U+78BE: niǎn  # 碾
U+78C1: cí  # 磁
U+78C5: bàng,páng  # 磅
U+78C9: sǎng  # 磉
U+78CA: lěi  # 磊
U+78CB: cuō  # 磋
U+78CE: xī  # 磎
U+78CF: lián,qiān  # 磏
U+78D0: pán  # 磐
U+78D1: wéi  # 磑
U+78D4: zhé  # 磔
U+78D5: kē  # 磕
U+78D6: lá  # 磖
U+78D9: gǔn  # 磙
U+78DA: zhuān  # 磚
U+78DC: qì  # 磜
U+78DF: liù  # 磟
U+78E1: kàn  # 磡
U+78E3: chěn  # 磣
U+78E8: mó,mò  # 磨
U+78EC: qìng  # 磬
U+78EF: jī  # 磯
U+78F2: qú  # 磲
U+78F4: dèng  # 磴
U+78F7: lín  # 磷
U+78F9: tán  # 磹
U+78FA: huáng  # 磺
U+78FB: pán  # 磻
U+78FD: qiāo  # 磽
U+78FE: dī  # 磾
U+7901: jiāo  # 礁
U+7903: zhǎng  # 礃
U+7904: qiáo  # 礄
U+7905: dūn  # 礅
U+7906: jiǎn  # 礆
U+790C: léi  # 礌
U+790E: chǔ  # 礎
U+7913: jiāng  # 礓
U+7919: ài  # 礙
U+791E: méng  # 礞
U+7924: cǎ  # 礤
U+7926: kuàng  # 礦
U+7927: léi  # 礧
U+7929: zhì  # 礩
U+792A: lì  # 礪
U+792B: lì  # 礫
U+792C: fán  # 礬
U+792E: pào  # 礮
U+7931: lóng  # 礱
U+7933: mò  # 礳
U+7934: bó  # 礴
U+7935: shuāng  # 礵
U+793A: shì  # 示
U+793C: lǐ  # 礼
U+793D: réng  # 礽
U+793E: shè  # 社
U+7940: sì  # 祀
U+7941: qí  # 祁
U+7943: mà  # 祃
U+7946: xiān  # 祆
U+7947: qí,zhǐ  # 祇
U+7948: qí  # 祈
U+7949: zhǐ  # 祉
U+794A: bēng  # 祊
U+794E: yī  # 祎
U+794F: shí  # 祏
U+7950: yòu  # 祐
U+7953: fú  # 祓
U+7954: fù  # 祔
U+7955: bì,mì  # 祕
U+7956: zǔ  # 祖
U+7957: zhī  # 祗
U+7958: suàn  # 祘
U+795A: zuò  # 祚
U+795B: qū  # 祛
U+795C: hù  # 祜
U+795D: zhù  # 祝
U+795E: shén  # 神
U+795F: suì  # 祟
U+7960: cí  # 祠
U+7962: mí,nǐ  # 祢
U+7965: xiáng  # 祥
U+7967: tiāo  # 祧
U+7968: piào  # 票
U+796B: xiá  # 祫
U+796D: jì,zhài  # 祭
U+796F: zhēn  # 祯
U+7972: jìn  # 祲
U+7977: dǎo  # 祷
U+7978: huò  # 祸
U+797A: qí  # 祺
U+797C: guàn  # 祼
U+797E: líng  # 祾
U+7981: jīn,jìn  # 禁
U+7984: lù  # 禄
U+7985: chán,shàn  # 禅
U+798A: xì  # 禊
U+798B: yīn  # 禋
U+798D: huò  # 禍
U+798F: fú  # 福
U+7995: yī  # 禕
U+7996: méi  # 禖
U+7998: dì  # 禘
U+799A: zhuó  # 禚
U+799B: zhēn  # 禛
U+79A4: xuān  # 禤
U+79A6: yù  # 禦
U+79A7: xǐ  # 禧
U+79A8: jī  # 禨
U+79A9: sì  # 禩
U+79AA: chán,shàn  # 禪
U+79AB: dàn  # 禫
U+79AE: lǐ  # 禮
U+79B0: mí,nǐ  # 禰
U+79B1: dǎo  # 禱
U+79B3: ráng  # 禳
U+79B9: yǔ  # 禹
U+79BA: yú  # 禺
U+79BB: lí  # 离
U+79BC: xiè  # 禼
U+79BD: qín  # 禽
U+79BE: hé  # 禾
U+79C0: xiù  # 秀
U+79C1: sī  # 私
U+79C3: tū  # 秃
U+79C6: gǎn  # 秆
U+79C8: xiān  # 秈
U+79C9: bǐng  # 秉
U+79CA: nián  # 秊
U+79CB: qiū  # 秋
U+79CC: qiū  # 秌
U+79CD: chóng,zhǒng,zhòng  # 种
U+79D1: kē  # 科
U+79D2: miǎo  # 秒
U+79D4: jīng  # 秔
U+79D5: bǐ  # 秕
U+79D8: bì,mì  # 秘
U+79DF: zū  # 租
U+79E3: mò  # 秣
U+79E4: chèng  # 秤
U+79E6: qín  # 秦
U+79E7: yāng  # 秧
U+79E9: zhì  # 秩
U+79EB: shú  # 秫
U+79ED: zǐ  # 秭
U+79EF: jī  # 积
U+79F0: chèn,chēng,chèng  # 称
U+79F8: jiē  # 秸
U+79FB: yí  # 移
U+79FD: huì  # 秽
U+79FE: nóng  # 秾
U+7A00: xī  # 稀
U+7A02: láng  # 稂
U+7A03: fū  # 稃
U+7A06: lǚ  # 稆
U+7A08: gǎn  # 稈
U+7A09: jīng  # 稉
U+7A0B: chéng  # 程
U+7A0D: shāo,shào  # 稍
U+7A0E: shuì  # 税
U+7A14: rěn  # 稔
U+7A16: bàng  # 稖
U+7A17: bài  # 稗
U+7A19: zhī  # 稙
U+7A1A: zhì  # 稚
U+7A1C: léng,líng  # 稜
U+7A1E: kē  # 稞
U+7A1F: bǐng  # 稟
U+7A20: chóu  # 稠
U+7A23: sū  # 稣
U+7A28: biǎn  # 稨
U+7A2C: nuò  # 稬
U+7A2D: jiē  # 稭
U+7A2E: zhǒng,zhòng  # 種
U+7A31: chēng,chèng,chèn  # 稱
U+7A33: wěn  # 稳
U+7A37: jì  # 稷
U+7A39: zhěn  # 稹
U+7A3B: dào  # 稻
U+7A3C: jià  # 稼
U+7A3D: jī,qǐ  # 稽
U+7A3E: gǎo  # 稾
U+7A3F: gǎo  # 稿
U+7A40: gǔ  # 穀
U+7A44: jì  # 穄
U+7A45: kāng  # 穅
U+7A46: mù  # 穆
U+7A47: cǎn  # 穇
U+7A48: méi  # 穈
U+7A49: zhì  # 穉
U+7A4A: jì  # 穊
U+7A4D: jī  # 積
U+7A50: qiū  # 穐
U+7A51: sè  # 穑
U+7A57: suì  # 穗
U+7A5C: zhǒng,zhòng  # 穜
U+7A5F: suì  # 穟
U+7A60: nóng  # 穠
U+7A61: sè  # 穡
U+7A62: huì  # 穢
U+7A64: nuò  # 穤
U+7A68: tuí  # 穨
U+7A69: wěn  # 穩
U+7A6B: huò  # 穫
U+7A6D: lǚ  # 穭
U+7A6E: biāo  # 穮
U+7A70: ráng  # 穰
U+7A74: xué  # 穴
U+7A75: wā  # 穵
U+7A76: jiū  # 究
U+7A77: qióng  # 穷
U+7A78: xī  # 穸
U+7A79: qióng  # 穹
U+7A7A: kōng,kòng  # 空
U+7A7D: jǐng  # 穽
U+7A7F: chuān  # 穿
U+7A80: zhūn  # 窀
U+7A81: tū  # 突
U+7A83: qiè  # 窃
U+7A84: zhǎi  # 窄
U+7A85: yǎo  # 窅
U+7A86: biǎn  # 窆
U+7A88: yǎo  # 窈
U+7A8A: wā  # 窊
U+7A8D: qiào  # 窍
U+7A8E: diào  # 窎
U+7A91: yáo  # 窑
U+7A92: zhì  # 窒
U+7A93: chuāng  # 窓
U+7A95: tiǎo  # 窕
U+7A96: jiào  # 窖
U+7A97: chuāng  # 窗
U+7A98: jiǒng  # 窘
U+7A9C: cuàn  # 窜
U+7A9D: wō  # 窝
U+7A9F: kū  # 窟
U+7AA0: kē  # 窠
U+7AA3: sū  # 窣
U+7AA5: kuī  # 窥
U+7AA6: dòu  # 窦
U+7AA8: xūn,yìn  # 窨
U+7AA9: wō  # 窩
U+7AAA: wā  # 窪
U+7AAC: yú  # 窬
U+7AAD: jù  # 窭
U+7AAE: qióng  # 窮
U+7AAF: yáo  # 窯
U+7AB0: yáo  # 窰
U+7AB3: yǔ  # 窳
U+7AB6: jù  # 窶
U+7AB8: xī  # 窸
U+7ABB: chuāng  # 窻
U+7ABE: kuǎn  # 窾
U+7ABF: lóng  # 窿
U+7AC4: cuàn  # 竄
U+7AC5: qiào  # 竅
U+7AC7: dòu  # 竇
U+7AC8: zào  # 竈
U+7ACA: qiè  # 竊
U+7ACB: lì  # 立
U+7AD1: hóng  # 竑
U+7AD6: shù  # 竖
U+7AD9: zhàn  # 站
U+7ADA: zhù  # 竚
U+7ADD: bìng  # 竝
U+7ADE: jìng  # 竞
U+7ADF: jìng  # 竟
U+7AE0: zhāng  # 章
U+7AE2: sì  # 竢
U+7AE3: jùn  # 竣
U+7AE5: tóng  # 童
U+7AE6: sǒng  # 竦
U+7AEA: shù  # 竪
U+7AED: jié  # 竭
U+7AEF: duān  # 端
U+7AF6: jìng  # 競
U+7AF9: zhú  # 竹
U+7AFA: zhú  # 竺
U+7AFD: yú  # 竽
U+7AFE: chí  # 竾
U+7AFF: gān  # 竿
U+7B03: dǔ  # 笃
U+7B04: jī  # 笄
U+7B06: bā  # 笆
U+7B08: jí  # 笈
U+7B0A: zhào  # 笊
U+7B0B: sǔn  # 笋
U+7B0F: hù  # 笏
U+7B11: xiào  # 笑
U+7B13: bì  # 笓
U+7B14: bǐ  # 笔
U+7B15: jiǎn  # 笕
U+7B19: shēng  # 笙
U+7B1B: dí  # 笛
U+7B1E: chī  # 笞
U+7B20: lì  # 笠
U+7B22: mǐn  # 笢
U+7B24: tiáo  # 笤
U+7B25: sì  # 笥
U+7B26: fú  # 符
U+7B28: bèn  # 笨
U+7B2A: dá  # 笪
U+7B2B: zǐ  # 笫
U+7B2C: dì  # 第
U+7B2D: líng  # 笭
U+7B2E: zé,zuó  # 笮
U+7B31: gǒu  # 笱
U+7B33: jiā  # 笳
U+7B34: gǎn  # 笴
U+7B38: pǒ  # 笸
U+7B3A: jiān  # 笺
U+7B3C: lóng,lǒng  # 笼
U+7B3E: biān  # 笾
U+7B45: xiǎn  # 筅
U+7B46: bǐ  # 筆
U+7B47: qióng  # 筇
U+7B48: kuò  # 筈
U+7B49: děng  # 等
U+7B4A: xiáo  # 筊
U+7B4B: jīn  # 筋
U+7B4C: quán  # 筌
U+7B4D: sǔn  # 筍
U+7B4F: fá  # 筏
U+7B50: kuāng  # 筐
U+7B51: zhú,zhù  # 筑
U+7B52: tǒng  # 筒
U+7B54: dā,dá  # 答
U+7B56: cè  # 策
U+7B58: kòu  # 筘
U+7B5A: bì  # 筚
U+7B5B: shāi  # 筛
U+7B5C: dāng  # 筜
U+7B5D: zhēng  # 筝
U+7B5E: cè  # 筞
U+7B60: jūn,yún  # 筠
U+7B62: pá  # 筢
U+7B65: jǔ  # 筥
U+7B66: guǎn  # 筦
U+7B69: tóng  # 筩
U+7B6D: suàn  # 筭
U+7B6E: shì  # 筮
U+7B6F: zhù  # 筯
U+7B70: zuó  # 筰
U+7B71: xiǎo  # 筱
U+7B72: shāo  # 筲
U+7B74: cè,jiá,jiā  # 筴
U+7B75: yán  # 筵
U+7B77: kuài  # 筷
U+7B79: chóu  # 筹
U+7B7B: gàng  # 筻
U+7B7C: yún  # 筼
U+7B7E: qiān  # 签
U+7B80: jiǎn  # 简
U+7B85: bì  # 箅
U+7B87: gè  # 箇
U+7B8B: jiān  # 箋
U+7B8D: gū  # 箍
U+7B8E: chí  # 箎
U+7B90: qìng  # 箐
U+7B91: shà  # 箑
U+7B92: zhǒu  # 箒
U+7B93: lù  # 箓
U+7B94: bó  # 箔
U+7B95: jī  # 箕
U+7B97: suàn  # 算
U+7B99: fú  # 箙
U+7B9C: kōng  # 箜
U+7B9D: qián  # 箝
U+7BA0: chuí  # 箠
U+7BA1: guǎn  # 管
U+7BA2: yuān  # 箢
U+7BA7: qiè  # 箧
U+7BA8: tuò  # 箨
U+7BA9: luó  # 箩
U+7BAA: dān  # 箪
U+7BAB: xiāo  # 箫
U+7BAC: ruò  # 箬
U+7BAD: jiàn  # 箭
U+7BB1: xiāng  # 箱
U+7BB2: xiǎn  # 箲
U+7BB4: zhēn  # 箴
U+7BB5: xīng  # 箵
U+7BB7: yí  # 箷
U+7BB8: zhù  # 箸
U+7BC0: jiē,jié  # 節
U+7BC4: fàn  # 範
U+7BC5: chuán  # 篅
U+7BC6: zhuàn  # 篆
U+7BC7: piān  # 篇
U+7BC9: zhú  # 築
U+7BCA: huáng  # 篊
U+7BCB: qiè  # 篋
U+7BCC: hóu  # 篌
U+7BD1: kuì  # 篑
U+7BD3: lǒu  # 篓
U+7BD8: chōu  # 篘
U+7BD9: gāo  # 篙
U+7BDA: fěi  # 篚
U+7BDB: ruò  # 篛
U+7BDD: gōu  # 篝
U+7BE0: xiǎo  # 篠
U+7BE1: cuàn  # 篡
U+7BE2: lǒng  # 篢
U+7BE5: lì  # 篥
U+7BE6: bì  # 篦
U+7BE8: chú  # 篨
U+7BE9: shāi  # 篩
U+7BEA: chí  # 篪
U+7BEE: lán  # 篮
U+7BF0: bù  # 篰
U+7BF1: lí  # 篱
U+7BF2: huì  # 篲
U+7BF3: bì  # 篳
U+7BF7: péng  # 篷
U+7BF8: cǎn,zān  # 篸
U+7BF9: zhuàn,zuǎn  # 篹
U+7BFC: dōu  # 篼
U+7BFE: miè  # 篾
U+7C00: zé  # 簀
U+7C03: yí  # 簃
U+7C06: kòu  # 簆
U+7C07: cù  # 簇
U+7C09: zào  # 簉
U+7C0B: guǐ  # 簋
U+7C0C: sù  # 簌
U+7C0D: lǒu  # 簍
U+7C0F: lù  # 簏
U+7C11: suō  # 簑
U+7C15: lè  # 簕
U+7C16: duàn  # 簖
U+7C19: bó  # 簙
U+7C1E: dān  # 簞
U+7C1F: diàn  # 簟
U+7C20: fǔ  # 簠
U+7C26: dēng  # 簦
U+7C27: huáng  # 簧
U+7C28: sǔn  # 簨
U+7C2A: zān  # 簪
U+7C2B: xiāo  # 簫
U+7C30: pái  # 簰
U+7C34: jù  # 簴
U+7C37: yán  # 簷
U+7C38: bǒ,bò  # 簸
U+7C39: dāng  # 簹
U+7C3B: zhuā  # 簻
U+7C3D: qiān  # 簽
U+7C3E: lián  # 簾
U+7C3F: bù  # 簿
U+7C40: zhòu  # 籀
U+7C41: lài  # 籁
U+7C43: lán  # 籃
U+7C46: yuè  # 籆
U+7C4B: niè  # 籋
U+7C4C: chóu  # 籌
U+7C4D: jí  # 籍
U+7C50: téng  # 籐
U+7C51: zhuàn,zuǎn  # 籑
U+7C59: lù  # 籙
U+7C5C: tuò  # 籜
U+7C5D: yíng  # 籝
U+7C60: lóng,lǒng  # 籠
U+7C63: lán  # 籣
U+7C64: qiān  # 籤
U+7C65: yuè  # 籥
U+7C67: qú  # 籧
U+7C68: lián  # 籨
U+7C69: biān  # 籩
U+7C6A: duàn  # 籪
U+7C6C: lí  # 籬
U+7C6E: luó  # 籮
U+7C6F: yíng  # 籯
U+7C70: yuè  # 籰
U+7C72: yù  # 籲
U+7C73: mǐ  # 米
U+7C74: dí  # 籴
U+7C78: shēn  # 籸
U+7C79: nǚ  # 籹
U+7C7B: lèi  # 类
U+7C7C: xiān  # 籼
U+7C7D: zǐ  # 籽
U+7C83: bǐ  # 粃
U+7C89: fěn  # 粉
U+7C91: bā  # 粑
U+7C92: lì  # 粒
U+7C94: jù  # 粔
U+7C95: pò  # 粕
U+7C97: cū  # 粗
U+7C98: nián,zhān  # 粘
U+7C9C: tiào  # 粜
U+7C9D: lì  # 粝
U+7C9E: xī  # 粞
U+7C9F: sù  # 粟
U+7CA2: zī  # 粢
U+7CA4: yuè  # 粤
U+7CA5: yù,zhōu  # 粥
U+7CA7: zhuāng  # 粧
U+7CAA: fèn  # 粪
U+7CAC: qū  # 粬
U+7CAE: liáng  # 粮
U+7CB1: liáng  # 粱
U+7CB2: càn  # 粲
U+7CB3: jīng  # 粳
U+7CB9: cuì  # 粹
U+7CBC: lín  # 粼
U+7CBD: zòng  # 粽
U+7CBE: jīng  # 精
U+7CC1: sǎn,shēn  # 糁
U+7CC5: róu  # 糅
U+7CC7: hóu  # 糇
U+7CC8: xǔ  # 糈
U+7CC9: zòng  # 糉
U+7CCA: hū,hú,hù  # 糊
U+7CCC: zān  # 糌
U+7CCD: cí  # 糍
U+7CD2: bèi  # 糒
U+7CD5: gāo  # 糕
U+7CD6: táng  # 糖
U+7CD7: qiǔ  # 糗
U+7CD9: cāo  # 糙
U+7CDC: méi,mí  # 糜
U+7CDD: sǎn,shēn  # 糝
U+7CDE: fèn  # 糞
U+7CDF: zāo  # 糟
U+7CE0: kāng  # 糠
U+7CE1: jiàng  # 糡
U+7CE7: liáng  # 糧
U+7CE8: jiàng  # 糨
U+7CEF: nuò  # 糯
U+7CF0: tuán  # 糰
U+7CF1: niè  # 糱
U+7CF2: lì  # 糲
